,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
6935,6343,0,Miscellaneous,Other Financing Uses,Items for Sale,Texas,6343
6936,6344,0,Food,Other Financing Uses,USDA Commodities,Texas,6344
6937,6348,0,Food,Other Financing Uses,Food Supplies—Locally Defined,Texas,6348
6938,6349,0,Food,Other Financing Uses,Food Service Supplies,Texas,6349
6939,6390,0,Other Supplies,Supplies,SUPPLIES AND MATERIALS—GENERAL,Texas,6390
6940,6395,0,Other Supplies,Supplies,Supplies and Materials—Locally Defined,Texas,6395
6941,6399,0,Other Supplies,Supplies,General Supplies,Texas,6399
6942,6410,0,Travel,Professional and Technical Services,"Travel, Subsistence, and Stipends",Texas,6410
6943,6411,0,Travel,Professional and Technical Services,"Travel, Training, and Subsistence—Employee Only",Texas,6411
6944,6412,0,Travel,Professional and Technical Services,"Travel, Training, and Subsistence—Students",Texas,6412
6945,6413,0,Miscellaneous,Other Financing Uses,Stipends—Nonemployees,Texas,6413
6946,6417,0,Travel,Professional and Technical Services,Travel and Subsistence—Locally Defined,Texas,6417
6947,6419,0,Travel,Professional and Technical Services,Travel and Subsistence—Nonemployees,Texas,6419
6948,6420,0,Other Purchased Services,Professional and Technical Services,INSURANCE AND BONDING COSTS,Texas,6420
6949,6425,0,Other Purchased Services,Professional and Technical Services,Insurance and Bonding Costs—Locally Defined,Texas,6425
6950,6429,0,Other Purchased Services,Professional and Technical Services,Insurance and Bonding Costs,Texas,6429
6951,6430,0,Miscellaneous,Other Financing Uses,ELECTION COSTS,Texas,6430
6952,6434,0,Miscellaneous,Other Financing Uses,Election Costs—Locally Defined,Texas,6434
6953,6439,0,Miscellaneous,Other Financing Uses,Election Costs,Texas,6439
6954,6440,0,Other Capital,Capital,"DEPRECIATION EXPENSE OF PROPRIETARY AND
NONEXPENDABLE TRUST FUNDS",Texas,6440
6955,6444,0,Other Capital,Capital,Depreciation Expense—Locally Defined,Texas,6444
6956,6449,0,Other Capital,Capital,Depreciation Expense,Texas,6449
6957,6490,0,Miscellaneous,Other Financing Uses,Miscellaneous Operating Costs,Texas,6490
6958,6491,0,Miscellaneous,Other Financing Uses,Statutorily Required Public Notices,Texas,6491
6959,6492,0,Miscellaneous,Other Financing Uses,Payments to Fiscal Agents of Shared Services Arrangements,Texas,6492
6960,6493,0,Miscellaneous,Other Financing Uses,Payments to Member Districts of Shared Services Arrangements,Texas,6493
6961,6494,0,Miscellaneous,Other Financing Uses,Reclassified Transportation Expenditures or Expenses,Texas,6494
6962,6495,0,Miscellaneous,Other Financing Uses,Dues,Texas,6495
6963,6497,0,Miscellaneous,Other Financing Uses,Miscellaneous Operating Costs—Locally Defined,Texas,6497
6964,6499,0,Miscellaneous,Other Financing Uses,Miscellaneous Operating Costs,Texas,6499
6965,6510,0,Debt Service,Other Financing Uses,Debt Principal,Texas,6510
6966,6511,0,Debt Service,Other Financing Uses,Bond Principal in the Debt Service Fund,Texas,6511
6967,6512,0,Debt Service,Other Financing Uses,Capital Lease Principal,Texas,6512
6968,6513,0,Debt Service,Other Financing Uses,Long-Term Debt Principal,Texas,6513
6969,6517,0,Debt Service,Other Financing Uses,Debt Service—Locally Defined,Texas,6517
6970,6519,0,Debt Service,Other Financing Uses,Debt Principal,Texas,6519
6971,6520,0,Debt Service,Other Financing Uses,INTEREST EXPENDITURES OR EXPENSES,Texas,6520
6972,6521,0,Debt Service,Other Financing Uses,Interest on Bonds,Texas,6521
6973,6522,0,Debt Service,Other Financing Uses,Capital Lease Interest,Texas,6522
6974,6523,0,Debt Service,Other Financing Uses,Interest on Debt,Texas,6523
6975,6524,0,Debt Service,Other Financing Uses,Amortization of Bond and Other Debt-Related Costs,Texas,6524
6976,6525,0,Miscellaneous,Other Financing Uses,Amortization of Premium and Discount on Issuance of Bonds,Texas,6525
6977,6527,0,Debt Service,Other Financing Uses,Interest Expenditures or Expenses—Locally Defined,Texas,6527
6978,6529,0,Debt Service,Other Financing Uses,Interest Expenditures or Expenses,Texas,6529
6979,6590,0,Debt Service,Other Financing Uses,Other Debt Service Expenditures or Expenses,Texas,6590
6980,6594,0,Debt Service,Other Financing Uses,Other Debt Service Expenditures or Expenses—Locally Defined,Texas,6594
6981,6599,0,Debt Service,Other Financing Uses,Other Debt Service Fees,Texas,6599
6982,6610,0,Land,Capital,Land Purchase and Improvement,Texas,6610
6983,6614,0,Land,Capital,Land Purchase and Improvements—Locally Defined,Texas,6614
6984,6619,0,Land,Capital,Land Purchase and Improvement,Texas,6619
6985,6620,0,Buildings,Capital,"Building Purchase, Construction, or Improvements",Texas,6620
6986,6624,0,Buildings,Capital,"Building Purchase, Construction, or Improvements—Locally Defined",Texas,6624
6987,6629,0,Buildings,Capital,"Building Purchase, Construction, or Improvements",Texas,6629
6988,6630,0,Machinery and Equipment,Capital,Furniture and Equipment,Texas,6630
6989,6631,0,Machinery and Equipment,Capital,"Vehicles Per-Unit Cost of $5,000 or More",Texas,6631
6990,6635,0,Machinery and Equipment,Capital,Furniture and Equipment—Locally Defined,Texas,6635
6991,6639,0,Machinery and Equipment,Capital,"Furniture, Equipment and Software",Texas,6639
6992,6640,0,Other Capital,Capital,CAPITAL ASSETS—DISTRICT DEFINED,Texas,6640
6993,6641,0,Machinery and Equipment,Capital,"Vehicles Per-Unit Cost of Less than $5,000",Texas,6641
6994,6644,0,Other Capital,Capital,Capital Assets—Locally Defined,Texas,6644
6995,6649,0,Other Capital,Capital,Capital Assets—Other—Locally Defined Groupings,Texas,6649
6996,6650,0,Other Capital,Capital,CAPITAL ASSETS UNDER CAPITAL LEASES,Texas,6650
6997,6651,0,Buildings,Capital,Capital Lease of Buildings,Texas,6651
6998,6654,0,Other Capital,Capital,Capital Assets Under Capital Lease–Locally Defined,Texas,6654
6999,6659,0,Machinery and Equipment,Capital,"Capital Lease of Furniture, Equipment and Software",Texas,6659
7000,6660,0,Other Capital,Capital,LIBRARY BOOKS AND MEDIA,Texas,6660
7001,6665,0,Other Capital,Capital,Library Books and Media—Locally Defined,Texas,6665
7002,6669,0,Other Capital,Capital,Library Books and Media,Texas,6669
7003,110,0,Administrative Salaries,Salaries,General District Administrative Salaries,Utah,110
7004,111,0,Administrative Salaries,Salaries,Compensation School Board,Utah,111
7005,112,0,Administrative Salaries,Salaries,Salaries Superintendent,Utah,112
7006,113,0,Administrative Salaries,Salaries,Salaries Assoc/Deputy/Asst Superintendent,Utah,113
7007,114,0,Administrative Salaries,Salaries,Salaries School Business Administrator,Utah,114
7008,115,0,Administrative Salaries,Salaries,Salaries Supervisors and Directors,Utah,115
7009,120,0,Administrative Salaries,Salaries,School Administrative Salaries,Utah,120
7010,121,0,Administrative Salaries,Salaries,Salaries Principals and Assistants,Utah,121
7011,130,0,Support Staff Salaries,Salaries,Instructional Salaries,Utah,130
7012,131,0,Teachers Salaries,Salaries,Salaries Teachers,Utah,131
7013,132,0,Teachers Salaries,Salaries,Salaries Substitute Teachers,Utah,132
7014,133,0,Other Salaries,Salaries,Salaries Sabbatical Leave,Utah,133
7015,140,0,Other Salaries,Salaries,Licensed Non Instructional Salaries,Utah,140
7016,141,0,Support Staff Salaries,Salaries,Salaries Attendance and Social Work Personnel,Utah,141
7017,142,0,Other Salaries,Salaries,Salaries Guidance Personnel,Utah,142
7018,143,0,Support Staff Salaries,Salaries,Salaries Health Services Personnel,Utah,143
7019,144,0,Other Salaries,Salaries,Salaries Psychological Personnel,Utah,144
7020,145,0,Other Salaries,Salaries,Salaries Media Personnel Licensed,Utah,145
7021,150,0,Support Staff Salaries,Salaries,Office Salaries,Utah,150
7022,151,0,Other Salaries,Salaries,Salaries Professional Office Personnel,Utah,151
7023,152,0,Support Staff Salaries,Salaries,Salaries Secretarial and Clerical Personnel,Utah,152
7024,160,0,Other Salaries,Salaries,Non Licensed Instructional Salaries,Utah,160
7025,161,0,Support Staff Salaries,Salaries,Salaries Teacher Aides and Para Professionals,Utah,161
7026,162,0,Other Salaries,Salaries,Salaries Media Personnel Non Licensed,Utah,162
7027,170,0,Busing/Transportation,Professional and Technical Services,Student Transportation Salaries,Utah,170
7028,171,0,Support Staff Salaries,Salaries,Salaries Student Transportation Supervisor,Utah,171
7029,172,0,Support Staff Salaries,Salaries,Salaries Bus Drivers,Utah,172
7030,173,0,Other Salaries,Salaries,Salaries Mechanics and Other Garage Employees,Utah,173
7031,174,0,Busing/Transportation,Professional and Technical Services,Salaries Other Student Transportation,Utah,174
7032,175,0,Support Staff Salaries,Salaries,Salaries Bus Aides,Utah,175
7033,180,0,Other Salaries,Salaries,Operation and Maintenance Salaries,Utah,180
7034,181,0,Support Staff Salaries,Salaries,Salaries Operation & Maintenance Supervisors,Utah,181
7035,181,0,Support Staff Salaries,Salaries,Salaries Operation & Maintenance Supervisors,Utah,181
7036,182,0,Other Salaries,Salaries,Salaries Custodial & Maintenance Personnel,Utah,182
7037,184,0,Other Salaries,Salaries,Salaries Technology Personnel,Utah,184
7038,190,0,Other Salaries,Salaries,Other Salaries,Utah,190
7039,191,0,Support Staff Salaries,Salaries,Salaries Food Services Personnel,Utah,191
7040,195,0,Other Salaries,Salaries,Salaries – Athletic Coaches,Utah,195
7041,198,0,Other Salaries,Salaries,Salaries Other Classified Personnel,Utah,198
7042,210,0,Retirement Contributions,Employee Benefits,State Retirement,Utah,210
7043,220,0,Retirement Contributions,Employee Benefits,Social Security,Utah,220
7044,230,0,Retirement Contributions,Employee Benefits,Local Retirement,Utah,230
7045,240,0,Group Insurance,Employee Benefits,Group Insurance,Utah,240
7046,270,0,Health Insurance/Benefits,Employee Benefits,Industrial Insurance,Utah,270
7047,280,0,Unemployment Benefits,Employee Benefits,Unemployment Insurance,Utah,280
7048,290,0,Other Benefits,Employee Benefits,Other Employee Benefits,Utah,290
7049,310,0,Other Benefits,Employee Benefits,Official/Administrative Services,Utah,310
7050,320,0,Professional Services,Professional and Technical Services,Professional Educational Services,Utah,320
7051,330,0,Other Benefits,Employee Benefits,Employee Training and Development,Utah,330
7052,340,0,Professional Services,Professional and Technical Services,Other Contracted Professional Services,Utah,340
7053,341,0,Teachers Salaries,Salaries,Teacher Salaries,Utah,341
7054,342,0,Other Benefits,Employee Benefits,Teacher Benefits,Utah,342
7055,343,0,Other Benefits,Employee Benefits,LEA Administration Salaries,Utah,343
7056,344,0,Other Benefits,Employee Benefits,LEA Administration Benefits,Utah,344
7057,345,0,Other Benefits,Employee Benefits,Business Services,Utah,345
7058,349,0,Other Benefits,Employee Benefits,Purchased Legal Services,Utah,349
7059,350,0,Other Benefits,Employee Benefits,Technical Services,Utah,350
7060,410,0,Utilities/Energy,Purchased Property Services,Utility Services,Utah,410
7061,420,0,Maintenance Costs,Purchased Property Services,Cleaning Services,Utah,420
7062,430,0,Maintenance Costs,Purchased Property Services,Repairs & Maintenance Services,Utah,430
7063,431,0,Maintenance Costs,Purchased Property Services,Non Technology Repairs & Maintenance,Utah,431
7064,432,0,Maintenance Costs,Purchased Property Services,Technology Related Repairs & Maintenance,Utah,432
7065,433,0,Maintenance Costs,Purchased Property Services,Custodial Services,Utah,433
7066,440,0,Rentals,Purchased Property Services,Rentals,Utah,440
7067,441,0,Rentals,Purchased Property Services,Rental of Land & Buildings,Utah,441
7068,442,0,Rentals,Purchased Property Services,Rental of Equipment & Vehicles,Utah,442
7069,443,0,Rentals,Purchased Property Services,Rental of Computers & Related Equipment,Utah,443
7070,450,0,Buildings,Capital,Construction Services,Utah,450
7071,490,0,Other Property Services,Purchased Property Services,Other Purchased Property Services,Utah,490
7072,510,0,Busing/Transportation,Professional and Technical Services,Student Transportation Services,Utah,510
7073,511,0,Busing/Transportation,Professional and Technical Services,Student Trans Services from another LEA Within the State,Utah,511
7074,512,0,Other Purchased Services,Professional and Technical Services,Student Trans Services from another LEA Outside of State,Utah,512
7075,513,0,Busing/Transportation,Professional and Technical Services,Student Transportation Services Commercial,Utah,513
7076,514,0,Busing/Transportation,Professional and Technical Services,Student Transportation Services Student Allowances,Utah,514
7077,515,0,Busing/Transportation,Professional and Technical Services,Payments in lieu of Transportation,Utah,515
7078,516,0,Professional Services,Professional and Technical Services,Payments in lieu Dead Miles,Utah,516
7079,517,0,Travel,Professional and Technical Services,Student travel overnight,Utah,517
7080,518,0,Travel,Professional and Technical Services,Student Day Trips/Field Trips,Utah,518
7081,520,0,Other Purchased Services,Professional and Technical Services,Insurance,Utah,520
7082,521,0,Other Purchased Services,Professional and Technical Services,Property Insurance,Utah,521
7083,522,0,Other Purchased Services,Professional and Technical Services,Liability Insurance,Utah,522
7084,523,0,Debt Service,Other Financing Uses,Fidelity Bond Premiums,Utah,523
7085,530,0,Other Purchased Services,Professional and Technical Services,Communication (Telephone & Other),Utah,530
7086,540,0,Other Purchased Services,Professional and Technical Services,Advertising,Utah,540
7087,550,0,Other Purchased Services,Professional and Technical Services,Printing and Binding,Utah,550
7088,560,0,Tuition,Employee Benefits,Tuition,Utah,560
7089,561,0,Tuition,Employee Benefits,Tuition to Other Districts Within the State,Utah,561
7090,562,0,Tuition,Employee Benefits,Tuition to Other LEAs Outside the State,Utah,562
7091,563,0,Tuition,Employee Benefits,Tuition to Private Schools,Utah,563
7092,564,0,Tuition,Employee Benefits,Tuition to Charter Schools Within the State,Utah,564
7093,565,0,Tuition,Employee Benefits,Tuition to Postsecondary Schools,Utah,565
7094,569,0,Tuition,Employee Benefits,Tuition Other,Utah,569
7095,570,0,Food,Other Financing Uses,Food Service Management,Utah,570
7096,580,0,Miscellaneous,Other Financing Uses,Staff Travel/Per Diem,Utah,580
7097,590,0,Other Purchased Services,Professional and Technical Services,"Inter educational, Interagency Purchased Services",Utah,590
7098,591,0,Other Purchased Services,Professional and Technical Services,Services Purchased from another LEA Within the State,Utah,591
7099,592,0,Other Purchased Services,Professional and Technical Services,Services Purchased from another LEA Outside the State,Utah,592
